week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,Duration,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,episode_launch_details,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Prime_Duration,Cast,Director
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Rise of the Planet of the Apes,7.6,551000.0,68.0,"Action, Drama, Sci-Fi",PG-13,2011.0,1h 45m,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",Rupert Wyatt
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Coco,8.4,569000.0,81.0,"Animation, Adventure, Drama",PG,2017.0,1h 45m,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Lee UnkrichAdrian Molina
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Focus,6.6,270000.0,56.0,"Comedy, Crime, Drama",R,2015.0,1h 45m,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",Glenn FicarraJohn Requa
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Cinderella,6.9,188000.0,67.0,"Adventure, Drama, Family",PG,2015.0,1h 45m,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",Kenneth Branagh
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Father Christmas Is Back,4.5,7200.0,,,PG-13,2021.0,1h 45m,,
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Limitless,7.4,603000.0,59.0,"Sci-Fi, Thriller",PG-13,2011.0,1h 45m,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",Neil Burger
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Sleepy Hollow,7.3,379000.0,65.0,"Fantasy, Horror, Mystery",R,1999.0,1h 45m,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Tim Burton
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Cop Land,7.0,104000.0,64.0,"Crime, Drama, Thriller",R,1997.0,1h 45m,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",James Mangold
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, The American,6.3,101000.0,61.0,"Action, Crime, Drama",R,2010.0,1h 45m,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",Anton Corbijn
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, High Plains Drifter,7.4,63000.0,69.0,"Drama, Mystery, Western",R,1973.0,1h 45m,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",Clint Eastwood
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Sleepless in Seattle,6.8,188000.0,72.0,"Comedy, Drama, Romance",PG,1993.0,1h 45m,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",Nora Ephron
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Fifty Shades Freed,4.5,72000.0,31.0,"Drama, Romance, Thriller",R,2018.0,1h 45m,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, After We Collided,5.0,37000.0,14.0,"Drama, Romance",R,2020.0,1h 45m,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard",Roger Kumble
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, My Best Friend's Wedding,6.3,152000.0,50.0,"Comedy, Drama, Romance",PG-13,1997.0,1h 45m,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",P.J. Hogan
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, The Outfit,7.2,60000.0,69.0,"Crime, Drama, Mystery",R,2022.0,1h 45m,"Mark Rylance, Zoey Deutch, John Gumley-Mason, Stephen Knox",Graham Moore
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Butcher's Crossing,5.7,2400.0,55.0,"Drama, Western",R,2022.0,1h 45m,"Nicolas Cage, Fred Hechinger, Jeremy Bobb, Paul Raci",Gabe Polsky
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Life of the Party,5.6,39000.0,46.0,Comedy,PG-13,2018.0,1h 45m,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",Ben Falcone
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Hall Pass,5.9,130000.0,45.0,"Comedy, Romance",R,2011.0,1h 45m,"Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer",Bobby FarrellyPeter Farrelly
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Inside,5.5,14000.0,53.0,"Drama, Thriller",R,2023.0,1h 45m,"Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal",Vasilis Katsoupis
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, The Seven Year Itch,7.1,42000.0,,,,1955.0,1h 45m,,
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Planet Terror,7.0,221000.0,,,R,2007.0,1h 45m,,
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, The Tragedy of Macbeth,7.1,38000.0,87.0,"Drama, Mystery, Thriller",R,2021.0,1h 45m,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel",Joel Coen
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Pixels,5.6,156000.0,27.0,"Action, Comedy, Fantasy",PG-13,2015.0,1h 45m,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",Chris Columbus
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Hackers,6.2,73000.0,46.0,"Crime, Drama, Romance",PG-13,1995.0,1h 45m,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",Iain Softley
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Layer Cake,7.3,192000.0,73.0,"Action, Crime, Drama",R,2004.0,1h 45m,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",Matthew Vaughn
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Night at the Museum: Battle of the Smithsonian,6.0,209000.0,42.0,"Adventure, Comedy, Family",PG,2009.0,1h 45m,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",Shawn Levy
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Father of the Bride,6.5,83000.0,51.0,"Comedy, Family, Romance",PG,1991.0,1h 45m,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley",Charles Shyer
2023-12-03,Films (English),10.0,The Christmas Chronicles,,5300000.0,1.75,3000000.0,7.0,False,, Pinocchio,5.1,41000.0,38.0,"Adventure, Comedy, Drama",PG,2022.0,1h 45m,"Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright",Robert Zemeckis
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, The Marvels,5.9,64000.0,50.0,"Action, Adventure, Fantasy",PG-13,2023.0,1h 45m,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson",Nia DaCosta
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, X,6.5,157000.0,79.0,"Horror, Mystery, Thriller",R,2022.0,1h 45m,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi",Ti West
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Asteroid City,6.6,91000.0,75.0,"Comedy, Drama, Romance",PG-13,2023.0,1h 45m,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright",Wes Anderson
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, All of Us Strangers,,,90.0,"Drama, Fantasy, Romance",R,2023.0,1h 45m,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",Andrew Haigh
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Office Christmas Party,5.9,86000.0,42.0,Comedy,R,2016.0,1h 45m,"Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston",Josh GordonWill Speck
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Beverly Hills Cop,7.4,197000.0,66.0,"Action, Comedy, Crime",R,1984.0,1h 45m,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",Martin Brest
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Dumb Money,6.9,21000.0,66.0,"Biography, Comedy, Drama",R,2023.0,1h 45m,"Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera",Craig Gillespie
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, She's the Man,6.4,172000.0,45.0,"Comedy, Romance, Sport",PG-13,2006.0,1h 45m,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones",Andy Fickman
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Ghostbusters,7.8,438000.0,71.0,"Action, Comedy, Fantasy",PG,1984.0,1h 45m,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Ivan Reitman
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Wifelike,4.9,3800.0,,,R,2022.0,1h 45m,,
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, The Greatest Showman,7.5,303000.0,48.0,"Biography, Drama, Musical",PG,2017.0,1h 45m,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Michael Gracey
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Nativity!,6.4,12000.0,,,PG,2009.0,1h 45m,,
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Brothers,7.1,142000.0,58.0,"Drama, Thriller, War",R,2009.0,1h 45m,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",Jim Sheridan
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Edward Scissorhands,7.9,516000.0,74.0,"Drama, Fantasy, Romance",PG-13,1990.0,1h 45m,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, DC League of Super-Pets,7.1,73000.0,56.0,"Animation, Action, Adventure",PG,2022.0,1h 45m,"Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",Jared SternSam J. Levine
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, After,5.3,63000.0,30.0,"Drama, Romance",PG-13,2019.0,1h 45m,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",Jenny Gage
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,," To Sir, with Love",7.6,20000.0,55.0,Drama,Approved,1967.0,1h 45m,"Sidney Poitier, Judy Geeson, Christian Roberts, Suzy Kendall",James Clavell
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Rise of the Planet of the Apes,7.6,551000.0,68.0,"Action, Drama, Sci-Fi",PG-13,2011.0,1h 45m,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",Rupert Wyatt
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Coco,8.4,569000.0,81.0,"Animation, Adventure, Drama",PG,2017.0,1h 45m,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Lee UnkrichAdrian Molina
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Focus,6.6,270000.0,56.0,"Comedy, Crime, Drama",R,2015.0,1h 45m,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",Glenn FicarraJohn Requa
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Cinderella,6.9,188000.0,67.0,"Adventure, Drama, Family",PG,2015.0,1h 45m,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",Kenneth Branagh
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Father Christmas Is Back,4.5,7200.0,,,PG-13,2021.0,1h 45m,,
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Limitless,7.4,603000.0,59.0,"Sci-Fi, Thriller",PG-13,2011.0,1h 45m,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",Neil Burger
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Sleepy Hollow,7.3,379000.0,65.0,"Fantasy, Horror, Mystery",R,1999.0,1h 45m,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Tim Burton
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Cop Land,7.0,104000.0,64.0,"Crime, Drama, Thriller",R,1997.0,1h 45m,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",James Mangold
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, The American,6.3,101000.0,61.0,"Action, Crime, Drama",R,2010.0,1h 45m,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",Anton Corbijn
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, High Plains Drifter,7.4,63000.0,69.0,"Drama, Mystery, Western",R,1973.0,1h 45m,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",Clint Eastwood
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Sleepless in Seattle,6.8,188000.0,72.0,"Comedy, Drama, Romance",PG,1993.0,1h 45m,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",Nora Ephron
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Fifty Shades Freed,4.5,72000.0,31.0,"Drama, Romance, Thriller",R,2018.0,1h 45m,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, After We Collided,5.0,37000.0,14.0,"Drama, Romance",R,2020.0,1h 45m,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard",Roger Kumble
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, My Best Friend's Wedding,6.3,152000.0,50.0,"Comedy, Drama, Romance",PG-13,1997.0,1h 45m,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",P.J. Hogan
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, The Outfit,7.2,60000.0,69.0,"Crime, Drama, Mystery",R,2022.0,1h 45m,"Mark Rylance, Zoey Deutch, John Gumley-Mason, Stephen Knox",Graham Moore
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Butcher's Crossing,5.7,2400.0,55.0,"Drama, Western",R,2022.0,1h 45m,"Nicolas Cage, Fred Hechinger, Jeremy Bobb, Paul Raci",Gabe Polsky
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Life of the Party,5.6,39000.0,46.0,Comedy,PG-13,2018.0,1h 45m,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",Ben Falcone
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Hall Pass,5.9,130000.0,45.0,"Comedy, Romance",R,2011.0,1h 45m,"Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer",Bobby FarrellyPeter Farrelly
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Inside,5.5,14000.0,53.0,"Drama, Thriller",R,2023.0,1h 45m,"Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal",Vasilis Katsoupis
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, The Seven Year Itch,7.1,42000.0,,,,1955.0,1h 45m,,
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Planet Terror,7.0,221000.0,,,R,2007.0,1h 45m,,
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, The Tragedy of Macbeth,7.1,38000.0,87.0,"Drama, Mystery, Thriller",R,2021.0,1h 45m,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel",Joel Coen
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Pixels,5.6,156000.0,27.0,"Action, Comedy, Fantasy",PG-13,2015.0,1h 45m,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",Chris Columbus
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Hackers,6.2,73000.0,46.0,"Crime, Drama, Romance",PG-13,1995.0,1h 45m,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",Iain Softley
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Layer Cake,7.3,192000.0,73.0,"Action, Crime, Drama",R,2004.0,1h 45m,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",Matthew Vaughn
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Night at the Museum: Battle of the Smithsonian,6.0,209000.0,42.0,"Adventure, Comedy, Family",PG,2009.0,1h 45m,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",Shawn Levy
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Father of the Bride,6.5,83000.0,51.0,"Comedy, Family, Romance",PG,1991.0,1h 45m,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley",Charles Shyer
2023-11-26,Films (English),7.0,The Christmas Chronicles,,5900000.0,1.75,3400000.0,6.0,False,, Pinocchio,5.1,41000.0,38.0,"Adventure, Comedy, Drama",PG,2022.0,1h 45m,"Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright",Robert Zemeckis
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, The Marvels,5.9,64000.0,50.0,"Action, Adventure, Fantasy",PG-13,2023.0,1h 45m,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson",Nia DaCosta
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, X,6.5,157000.0,79.0,"Horror, Mystery, Thriller",R,2022.0,1h 45m,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi",Ti West
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Asteroid City,6.6,91000.0,75.0,"Comedy, Drama, Romance",PG-13,2023.0,1h 45m,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright",Wes Anderson
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, All of Us Strangers,,,90.0,"Drama, Fantasy, Romance",R,2023.0,1h 45m,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",Andrew Haigh
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Office Christmas Party,5.9,86000.0,42.0,Comedy,R,2016.0,1h 45m,"Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston",Josh GordonWill Speck
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Beverly Hills Cop,7.4,197000.0,66.0,"Action, Comedy, Crime",R,1984.0,1h 45m,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",Martin Brest
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Dumb Money,6.9,21000.0,66.0,"Biography, Comedy, Drama",R,2023.0,1h 45m,"Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera",Craig Gillespie
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, She's the Man,6.4,172000.0,45.0,"Comedy, Romance, Sport",PG-13,2006.0,1h 45m,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones",Andy Fickman
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Ghostbusters,7.8,438000.0,71.0,"Action, Comedy, Fantasy",PG,1984.0,1h 45m,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Ivan Reitman
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Wifelike,4.9,3800.0,,,R,2022.0,1h 45m,,
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, The Greatest Showman,7.5,303000.0,48.0,"Biography, Drama, Musical",PG,2017.0,1h 45m,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Michael Gracey
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Nativity!,6.4,12000.0,,,PG,2009.0,1h 45m,,
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Brothers,7.1,142000.0,58.0,"Drama, Thriller, War",R,2009.0,1h 45m,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",Jim Sheridan
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Edward Scissorhands,7.9,516000.0,74.0,"Drama, Fantasy, Romance",PG-13,1990.0,1h 45m,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, DC League of Super-Pets,7.1,73000.0,56.0,"Animation, Action, Adventure",PG,2022.0,1h 45m,"Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",Jared SternSam J. Levine
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, After,5.3,63000.0,30.0,"Drama, Romance",PG-13,2019.0,1h 45m,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",Jenny Gage
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,," To Sir, with Love",7.6,20000.0,55.0,Drama,Approved,1967.0,1h 45m,"Sidney Poitier, Judy Geeson, Christian Roberts, Suzy Kendall",James Clavell
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Rise of the Planet of the Apes,7.6,551000.0,68.0,"Action, Drama, Sci-Fi",PG-13,2011.0,1h 45m,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",Rupert Wyatt
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Coco,8.4,569000.0,81.0,"Animation, Adventure, Drama",PG,2017.0,1h 45m,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Lee UnkrichAdrian Molina
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Focus,6.6,270000.0,56.0,"Comedy, Crime, Drama",R,2015.0,1h 45m,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",Glenn FicarraJohn Requa
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Cinderella,6.9,188000.0,67.0,"Adventure, Drama, Family",PG,2015.0,1h 45m,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",Kenneth Branagh
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Father Christmas Is Back,4.5,7200.0,,,PG-13,2021.0,1h 45m,,
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Limitless,7.4,603000.0,59.0,"Sci-Fi, Thriller",PG-13,2011.0,1h 45m,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",Neil Burger
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Sleepy Hollow,7.3,379000.0,65.0,"Fantasy, Horror, Mystery",R,1999.0,1h 45m,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Tim Burton
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Cop Land,7.0,104000.0,64.0,"Crime, Drama, Thriller",R,1997.0,1h 45m,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",James Mangold
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, The American,6.3,101000.0,61.0,"Action, Crime, Drama",R,2010.0,1h 45m,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",Anton Corbijn
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, High Plains Drifter,7.4,63000.0,69.0,"Drama, Mystery, Western",R,1973.0,1h 45m,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",Clint Eastwood
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Sleepless in Seattle,6.8,188000.0,72.0,"Comedy, Drama, Romance",PG,1993.0,1h 45m,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",Nora Ephron
2023-10-08,Films (English),8.0,Last Vegas,,7200000.0,1.75,4100000.0,1.0,False,, Fifty Shades Freed,4.5,72000.0,31.0,"Drama, Romance, Thriller",R,2018.0,1h 45m,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley
