Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director,Duration_Decimal,Decimal_Duration
 Love & Other Drugs,6.7,219000.0,55.0,"Comedy, Drama, Romance",R,2010,1h 52m,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",Edward Zwick,1.8667,1.8667
 The Equalizer,7.2,408000.0,57.0,"Action, Crime, Thriller",R,2014,2h 12m,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",Antoine Fuqua,2.2,2.2
 Ford v Ferrari,8.1,448000.0,81.0,"Action, Biography, Drama",PG-13,2019,2h 32m,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",James Mangold,2.5333,2.5333
 Aftersun,7.7,81000.0,95.0,Drama,R,2022,1h 42m,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham",Charlotte Wells,1.7,1.7
 Mob Land,5.2,1900.0,47.0,"Action, Crime, Thriller",R,2023,1h 51m,"Shiloh Fernandez, John Travolta, Kevin Dillon, Stephen Dorff",Nicholas Maggio,1.85,1.85
 Divergent,6.6,482000.0,48.0,"Action, Adventure, Mystery",PG-13,2014,2h 19m,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",Neil Burger,2.3167,2.3167
 Totally Killer,6.5,42000.0,62.0,"Comedy, Horror",R,2023,1h 46m,"Kiernan Shipka, Olivia Holt, Charlie Gillespie, Lochlyn Munro",Nahnatchka Khan,1.7667,1.7667
 Taken,7.8,626000.0,51.0,"Action, Crime, Thriller",PG-13,2008,1h 30m,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",Pierre Morel,1.5,1.5
 Strays,6.3,22000.0,54.0,"Adventure, Comedy",R,2023,1h 33m,"Will Ferrell, Jamie Foxx, Isla Fisher, Randall Park",Josh Greenbaum,1.55,1.55
 Dune,6.3,169000.0,41.0,"Action, Adventure, Sci-Fi",PG-13,1984,2h 17m,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",David Lynch,2.2833,2.2833
 The Burial,7.1,26000.0,74.0,Drama,R,2023,2h 6m,"Jamie Foxx, Tommy Lee Jones, Jurnee Smollett, Alan Ruck",Maggie Betts,2.1,2.1
 Pretty Woman,7.1,348000.0,51.0,"Comedy, Romance",R,1990,1h 59m,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",Garry Marshall,1.9833,1.9833
 Renfield,6.4,84000.0,53.0,"Comedy, Fantasy, Horror",R,2023,1h 33m,"Nicholas Hoult, Nicolas Cage, Awkwafina, Ben Schwartz",Chris McKay,1.55,1.55
 Happiest Season,6.6,46000.0,69.0,"Comedy, Romance",PG-13,2020,1h 42m,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber",Clea DuVall,1.7,1.7
 Ghosted,5.8,57000.0,34.0,"Action, Adventure, Comedy",PG-13,2023,1h 56m,"Chris Evans, Ana de Armas, Adrien Brody, Mike Moh",Dexter Fletcher,1.9333,1.9333
 Mulholland Drive,7.9,377000.0,86.0,"Drama, Mystery, Thriller",R,2001,2h 27m,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",David Lynch,2.45,2.45
 Drive,7.8,691000.0,79.0,"Action, Drama",R,2011,1h 40m,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",Nicolas Winding Refn,1.6667,1.6667
 The Man Who Invented Christmas,7.0,18000.0,60.0,"Biography, Comedy, Drama",PG,2017,1h 44m,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes",Bharat Nalluri,1.7333,1.7333
 The Lord of the Rings: The Two Towers,8.8,1700000.0,87.0,"Action, Adventure, Drama",PG-13,2002,2h 59m,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",Peter Jackson,2.9833,2.9833
 Sisu,6.9,64000.0,70.0,"Action, War",R,2022,1h 31m,"Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo",Jalmari Helander,1.5167,1.5167
 Superbad,7.6,620000.0,76.0,Comedy,R,2007,1h 53m,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",Greg Mottola,1.8833,1.8833
 Ghostbusters,7.8,438000.0,71.0,"Action, Comedy, Fantasy",PG,1984,1h 45m,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Ivan Reitman,1.75,1.75
" Planes, Trains & Automobiles",7.6,157000.0,72.0,"Comedy, Drama",R,1987,1h 33m,"Steve Martin, John Candy, Laila Robins, Michael McKean",John Hughes,1.55,1.55
 Green Lantern,5.5,294000.0,39.0,"Action, Adventure, Sci-Fi",PG-13,2011,1h 54m,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",Martin Campbell,1.9,1.9
 Wifelike,4.9,3800.0,,,R,2022,1h 45m,,,1.75,1.75
 Cruella,7.3,258000.0,59.0,"Adventure, Comedy, Crime",PG-13,2021,2h 14m,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",Craig Gillespie,2.2333,2.2333
 Harry Potter and the Deathly Hallows: Part 1,7.7,586000.0,65.0,"Adventure, Family, Fantasy",PG-13,2010,2h 26m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",David Yates,2.4333,2.4333
 The Christmas Chronicles: Part Two,6.0,35000.0,51.0,"Adventure, Comedy, Family",PG,2020,1h 52m,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison",Chris Columbus,1.8667,1.8667
 Good Burger 2,5.4,2400.0,48.0,"Comedy, Family",TV-PG,2023,1h 30m,"Kel Mitchell, Pete Davidson, Kenan Thompson, Sofia Black-D'Elia",Phil Traill,1.5,1.5
 Where the Crawdads Sing,7.2,112000.0,43.0,"Drama, Mystery, Romance",PG-13,2022,2h 5m,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn",Olivia Newman,2.0833,2.0833
 The Abyss,7.5,188000.0,62.0,"Adventure, Drama, Mystery",PG-13,1989,2h 20m,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",James Cameron,2.3333,2.3333
 The Godfather Part II,9.0,1300000.0,90.0,"Crime, Drama",R,1974,3h 22m,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Francis Ford Coppola,3.3667,3.3667
 The Fifth Element,7.6,497000.0,52.0,"Action, Adventure, Sci-Fi",PG-13,1997,2h 6m,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",Luc Besson,2.1,2.1
 8-Bit Christmas,6.7,21000.0,66.0,"Comedy, Family",PG,2021,1h 37m,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael",Michael Dowse,1.6167,1.6167
 Black Adam,6.2,265000.0,41.0,"Action, Adventure, Fantasy",PG-13,2022,2h 5m,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo",Jaume Collet-Serra,2.0833,2.0833
 Mr. & Mrs. Smith,6.5,528000.0,55.0,"Action, Comedy, Crime",PG-13,2005,2h,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",Doug Liman,2.0,2.0
 Memento,8.4,1300000.0,83.0,"Mystery, Thriller",R,2000,1h 53m,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Christopher Nolan,1.8833,1.8833
 Avatar,7.9,1400000.0,83.0,"Action, Adventure, Fantasy",PG-13,2009,2h 42m,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",James Cameron,2.7,2.7
 All Souls,5.0,312.0,,,R,2023,1h 21m,,,1.35,1.35
 Gerald's Game,6.5,124000.0,77.0,"Drama, Horror, Thriller",TV-MA,2017,1h 43m,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken",Mike Flanagan,1.7167,1.7167
 65,5.4,81000.0,40.0,"Action, Adventure, Drama",PG-13,2023,1h 33m,"Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King",Scott BeckBryan Woods,1.55,1.55
 Paper Moon,8.1,51000.0,77.0,"Comedy, Crime, Drama",PG,1973,1h 42m,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",Peter Bogdanovich,1.7,1.7
 The Nun II,5.6,51000.0,47.0,"Horror, Mystery, Thriller",R,2023,1h 50m,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell",Michael Chaves,1.8333,1.8333
 Cobweb,6.0,25000.0,50.0,"Horror, Thriller",R,2023,1h 28m,"Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman",Samuel Bodin,1.4667,1.4667
 Boyz n the Hood,7.8,151000.0,76.0,"Crime, Drama",R,1991,1h 52m,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",John Singleton,1.8667,1.8667
 The Dreamers,7.1,129000.0,63.0,"Drama, Romance",NC-17,2003,1h 55m,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",Bernardo Bertolucci,1.9167,1.9167
 A Creature Was Stirring,4.8,302.0,,,R,2023,1h 36m,,,1.6,1.6
 The Bikeriders,7.6,974.0,71.0,"Crime, Drama",R,2023,1h 56m,"Austin Butler, Jodie Comer, Tom Hardy, Michael Shannon",Jeff Nichols,1.9333,1.9333
 Deadpool,8.0,1100000.0,65.0,"Action, Comedy",R,2016,1h 48m,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",Tim Miller,1.8,1.8
 Alien: Covenant,6.4,298000.0,65.0,"Horror, Sci-Fi, Thriller",R,2017,2h 2m,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",Ridley Scott,2.0333,2.0333
 Kill Bill: Vol. 1,8.2,1200000.0,69.0,"Action, Crime, Thriller",R,2003,1h 51m,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",Quentin Tarantino,1.85,1.85
 Last Night in Soho,7.0,169000.0,65.0,"Drama, Horror, Mystery",R,2021,1h 56m,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg",Edgar Wright,1.9333,1.9333
 Ready or Not,6.9,176000.0,64.0,"Action, Comedy, Horror",R,2019,1h 35m,"Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",Matt Bettinelli-OlpinTyler Gillett,1.5833,1.5833
 The Hobbit: An Unexpected Journey,7.8,860000.0,58.0,"Adventure, Fantasy",PG-13,2012,2h 49m,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",Peter Jackson,2.8167,2.8167
 Hidden Figures,7.8,249000.0,74.0,"Biography, Drama, History",PG,2016,2h 7m,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",Theodore Melfi,2.1167,2.1167
 Good Boys,6.7,80000.0,,,R,2019,1h 30m,,,1.5,1.5
 Point Break,7.3,197000.0,59.0,"Action, Crime, Thriller",R,1991,2h 2m,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",Kathryn Bigelow,2.0333,2.0333
 Skyfall,7.8,722000.0,81.0,"Action, Adventure, Thriller",PG-13,2012,2h 23m,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",Sam Mendes,2.3833,2.3833
 Barbarian,7.0,169000.0,78.0,"Horror, Mystery, Thriller",R,2022,1h 42m,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis",Zach Cregger,1.7,1.7
 The Hateful Eight,7.8,645000.0,68.0,"Crime, Drama, Mystery",R,2015,2h 48m,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Quentin Tarantino,2.8,2.8
 2001: A Space Odyssey,8.3,706000.0,84.0,"Adventure, Sci-Fi",G,1968,2h 29m,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Stanley Kubrick,2.4833,2.4833
 A Christmas Carol,8.1,25000.0,,,TV-PG,1951,1h 26m,,,1.4333,1.4333
 How the Gringo Stole Christmas,3.3,384.0,,,PG-13,2023,1h 21m,,,1.35,1.35
 Meet Me in St. Louis,7.5,27000.0,94.0,"Comedy, Drama, Family",Passed,1944,1h 53m,"Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer",Vincente Minnelli,1.8833,1.8833
 Birds of Prey,6.1,260000.0,60.0,"Action, Comedy, Crime",R,2020,1h 49m,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",Cathy Yan,1.8167,1.8167
 The Nutcracker and the Four Realms,5.6,37000.0,39.0,"Adventure, Family, Fantasy",PG,2018,1h 39m,"Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren",Lasse HallströmJoe Johnston,1.65,1.65
 The Great Gatsby,7.2,584000.0,55.0,"Drama, Romance",PG-13,2013,2h 23m,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",Baz Luhrmann,2.3833,2.3833
 Old,5.8,154000.0,55.0,"Drama, Horror, Mystery",PG-13,2021,1h 48m,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff",M. Night Shyamalan,1.8,1.8
 The Usual Suspects,8.5,1100000.0,76.0,"Crime, Drama, Mystery",R,1995,1h 46m,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",Bryan Singer,1.7667,1.7667
 Me Before You,7.4,279000.0,51.0,"Drama, Romance",PG-13,2016,1h 50m,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",Thea Sharrock,1.8333,1.8333
 Free Guy,7.1,410000.0,62.0,"Action, Adventure, Comedy",PG-13,2021,1h 55m,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",Shawn Levy,1.9167,1.9167
 Dead Poets Society,8.1,531000.0,79.0,"Comedy, Drama",PG,1989,2h 8m,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Peter Weir,2.1333,2.1333
 Harry Potter and the Order of the Phoenix,7.5,620000.0,71.0,"Action, Adventure, Family",PG-13,2007,2h 18m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",David Yates,2.3,2.3
 From Dusk Till Dawn,7.2,335000.0,48.0,"Action, Crime, Horror",R,1996,1h 48m,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",Robert Rodriguez,1.8,1.8
 Kong: Skull Island,6.7,340000.0,62.0,"Action, Adventure, Fantasy",PG-13,2017,1h 58m,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Jordan Vogt-Roberts,1.9667,1.9667
 A Beautiful Mind,8.2,972000.0,72.0,"Biography, Drama, Mystery",PG-13,2001,2h 15m,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Ron Howard,2.25,2.25
 Ex Machina,7.7,575000.0,78.0,"Drama, Sci-Fi, Thriller",R,2014,1h 48m,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",Alex Garland,1.8,1.8
 Thor: Love and Thunder,6.2,387000.0,57.0,"Action, Adventure, Comedy",PG-13,2022,1h 58m,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",Taika Waititi,1.9667,1.9667
 Dazed and Confused,7.6,196000.0,82.0,Comedy,R,1993,1h 43m,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",Richard Linklater,1.7167,1.7167
 Sicario,7.7,462000.0,82.0,"Action, Crime, Drama",R,2015,2h 1m,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",Denis Villeneuve,2.0167,2.0167
 Unfaithful,6.7,96000.0,63.0,"Drama, Romance, Thriller",R,2002,2h 4m,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",Adrian Lyne,2.0667,2.0667
 The Retirement Plan,5.0,4000.0,,,R,2023,1h 43m,,,1.7167,1.7167
 The Mist,7.1,333000.0,58.0,"Horror, Sci-Fi, Thriller",R,2007,2h 6m,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",Frank Darabont,2.1,2.1
 Indiana Jones and the Temple of Doom,7.5,527000.0,57.0,"Action, Adventure",PG,1984,1h 58m,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",Steven Spielberg,1.9667,1.9667
 Shazam!,7.0,377000.0,71.0,"Action, Adventure, Comedy",PG-13,2019,2h 12m,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",David F. Sandberg,2.2,2.2
 Smile,6.5,148000.0,68.0,"Horror, Mystery, Thriller",R,2022,1h 55m,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert",Parker Finn,1.9167,1.9167
 Home Sweet Home Alone,3.6,20000.0,35.0,"Comedy, Crime, Family",PG,2021,1h 33m,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea",Dan Mazer,1.55,1.55
 Lolita,6.8,65000.0,46.0,"Drama, Romance",R,1997,2h 17m,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella",Adrian Lyne,2.2833,2.2833
 Rustin,6.5,3300.0,68.0,"Biography, Drama, History",PG-13,2023,1h 46m,"Colman Domingo, Chris Rock, Glynn Turman, Aml Ameen",George C. Wolfe,1.7667,1.7667
 Cars,7.2,457000.0,73.0,"Animation, Adventure, Comedy",G,2006,1h 57m,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",John LasseterJoe Ranft,1.95,1.95
 Kandahar,6.1,28000.0,52.0,"Action, Thriller",R,2023,1h 59m,"Tom Rhys Harries, Farhad Bagheri, Gerard Butler, Mitchell LaFortune",Ric Roman Waugh,1.9833,1.9833
 Nymphomaniac: Vol. I,6.9,130000.0,64.0,Drama,,2013,1h 57m,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Lars von Trier,1.95,1.95
 A Bad Moms Christmas,5.6,57000.0,42.0,Comedy,R,2017,1h 44m,"Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",Jon LucasScott Moore,1.7333,1.7333
 Lady Bird,7.4,318000.0,93.0,"Comedy, Drama",R,2017,1h 34m,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Greta Gerwig,1.5667,1.5667
 The Exorcist,8.1,447000.0,82.0,Horror,R,1973,2h 2m,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",William Friedkin,2.0333,2.0333
 Network,8.1,167000.0,83.0,Drama,R,1976,2h 1m,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Sidney Lumet,2.0167,2.0167
 It,7.3,593000.0,69.0,Horror,R,2017,2h 15m,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",Andy Muschietti,2.25,2.25
 Scream VI,6.5,112000.0,61.0,"Horror, Mystery, Thriller",R,2023,2h 2m,"Courteney Cox, Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",Matt Bettinelli-OlpinTyler Gillett,2.0333,2.0333
 Amsterdam,6.1,87000.0,48.0,"Comedy, Drama, History",R,2022,2h 14m,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola",David O. Russell,2.2333,2.2333
 Excalibur,7.3,66000.0,56.0,"Adventure, Drama, Fantasy",PG,1981,2h 20m,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",John Boorman,2.3333,2.3333
 Guardians of the Galaxy,8.0,1300000.0,76.0,"Action, Adventure, Comedy",PG-13,2014,2h 1m,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",James Gunn,2.0167,2.0167
 The Terminator,8.1,909000.0,84.0,"Action, Sci-Fi",R,1984,1h 47m,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",James Cameron,1.7833,1.7833
 The Place Beyond the Pines,7.3,286000.0,68.0,"Crime, Drama, Thriller",R,2012,2h 20m,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",Derek Cianfrance,2.3333,2.3333
 Secretary,6.9,97000.0,63.0,"Comedy, Drama, Romance",R,2002,1h 47m,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",Steven Shainberg,1.7833,1.7833
 The Thing,8.2,456000.0,57.0,"Horror, Mystery, Sci-Fi",R,1982,1h 49m,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",John Carpenter,1.8167,1.8167
 RoboCop,7.6,277000.0,70.0,"Action, Crime, Sci-Fi",R,1987,1h 42m,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",Paul Verhoeven,1.7,1.7
 Spider-Man,7.4,863000.0,73.0,"Action, Adventure, Sci-Fi",PG-13,2002,2h 1m,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",Sam Raimi,2.0167,2.0167
 The Martian,8.0,905000.0,80.0,"Adventure, Drama, Sci-Fi",PG-13,2015,2h 24m,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Ridley Scott,2.4,2.4
 The Greatest Showman,7.5,303000.0,48.0,"Biography, Drama, Musical",PG,2017,1h 45m,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Michael Gracey,1.75,1.75
 I Can Only Imagine,7.3,18000.0,30.0,"Biography, Drama, Family",PG,2018,1h 50m,"John Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins",Andrew ErwinJon Erwin,1.8333,1.8333
 Mother!,6.6,245000.0,76.0,"Drama, Horror, Mystery",R,2017,2h 1m,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",Darren Aronofsky,2.0167,2.0167
 The Talented Mr. Ripley,7.4,228000.0,76.0,"Crime, Drama, Thriller",R,1999,2h 19m,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",Anthony Minghella,2.3167,2.3167
 National Lampoon's Animal House,7.4,128000.0,79.0,Comedy,R,1978,1h 49m,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",John Landis,1.8167,1.8167
 While You Were Sleeping,6.8,111000.0,67.0,"Comedy, Drama, Romance",PG,1995,1h 43m,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",Jon Turteltaub,1.7167,1.7167
 Harry Potter and the Half-Blood Prince,7.6,582000.0,78.0,"Action, Adventure, Family",PG,2009,2h 33m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates,2.55,2.55
 The Fast and the Furious: Tokyo Drift,6.0,293000.0,45.0,"Action, Crime, Thriller",PG-13,2006,1h 44m,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",Justin Lin,1.7333,1.7333
 Knock at the Cabin,6.1,107000.0,63.0,"Horror, Mystery, Thriller",R,2023,1h 40m,"Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird",M. Night Shyamalan,1.6667,1.6667
 Divinity,5.7,518.0,61.0,"Sci-Fi, Thriller",,2023,1h 28m,"Bella Thorne, Stephen Dorff, Caylee Cowan, Scott Bakula",Eddie Alcazar,1.4667,1.4667
 Braveheart,8.3,1100000.0,68.0,"Biography, Drama, History",R,1995,2h 58m,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Mel Gibson,2.9667,2.9667
 Basic Instinct,7.0,215000.0,43.0,"Drama, Mystery, Thriller",R,1992,2h 7m,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",Paul Verhoeven,2.1167,2.1167
 The Hangover,7.7,829000.0,73.0,Comedy,R,2009,1h 40m,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Todd Phillips,1.6667,1.6667
 Elvis,7.3,221000.0,64.0,"Biography, Drama, Music",PG-13,2022,2h 39m,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",Baz Luhrmann,2.65,2.65
 8 Mile,7.2,314000.0,77.0,"Drama, Music",R,2002,1h 50m,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",Curtis Hanson,1.8333,1.8333
 Percy Jackson & the Olympians: The Lightning Thief,5.9,198000.0,47.0,"Adventure, Family, Fantasy",PG,2010,1h 58m,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",Chris Columbus,1.9667,1.9667
 About Time,7.8,377000.0,55.0,"Comedy, Drama, Fantasy",R,2013,2h 3m,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Richard Curtis,2.05,2.05
 The Revenant,8.0,855000.0,76.0,"Action, Adventure, Drama",R,2015,2h 36m,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",Alejandro G. Iñárritu,2.6,2.6
 Pale Rider,7.3,64000.0,61.0,"Drama, Western",R,1985,1h 55m,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny",Clint Eastwood,1.9167,1.9167
 Kung Fu Panda 3,7.1,179000.0,66.0,"Animation, Action, Adventure",PG,2016,1h 35m,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",Alessandro CarloniJennifer Yuh Nelson,1.5833,1.5833
 Boogie Nights,7.9,278000.0,86.0,Drama,R,1997,2h 35m,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",Paul Thomas Anderson,2.5833,2.5833
 The Matrix Resurrections,5.7,273000.0,63.0,"Action, Sci-Fi",R,2021,2h 28m,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff",Lana Wachowski,2.4667,2.4667
 Meet Joe Black,7.2,259000.0,43.0,"Drama, Fantasy, Romance",PG-13,1998,2h 58m,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",Martin Brest,2.9667,2.9667
 The Maze Runner,6.8,498000.0,57.0,"Action, Mystery, Sci-Fi",PG-13,2014,1h 53m,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",Wes Ball,1.8833,1.8833
 Puss in Boots: The Last Wish,7.8,163000.0,73.0,"Animation, Adventure, Comedy",PG,2022,1h 42m,"Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",Joel CrawfordJanuel Mercado,1.7,1.7
 Falling for Christmas,5.2,27000.0,40.0,"Comedy, Romance",TV-PG,2022,1h 33m,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Janeen Damian,1.55,1.55
 One Flew Over the Cuckoo's Nest,8.7,1100000.0,84.0,Drama,R,1975,2h 13m,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Milos Forman,2.2167,2.2167
 Batman Begins,8.2,1500000.0,70.0,"Action, Crime, Drama",PG-13,2005,2h 20m,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",Christopher Nolan,2.3333,2.3333
 Blockers,6.2,84000.0,69.0,"Comedy, Drama",R,2018,1h 42m,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",Kay Cannon,1.7,1.7
 Jumanji,7.1,369000.0,39.0,"Adventure, Comedy, Family",PG,1995,1h 44m,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",Joe Johnston,1.7333,1.7333
 The Mummy,7.1,453000.0,48.0,"Action, Adventure, Fantasy",PG-13,1999,2h 4m,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Stephen Sommers,2.0667,2.0667
 Indiana Jones and the Last Crusade,8.2,799000.0,65.0,"Action, Adventure",PG-13,1989,2h 7m,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",Steven Spielberg,2.1167,2.1167
 Nope,6.8,252000.0,77.0,"Horror, Mystery, Sci-Fi",R,2022,2h 10m,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",Jordan Peele,2.1667,2.1667
