row_id,movie_name,rating,votes,meta_score,genre0,genre1,genre2,genre3,pr_rating,year,duration,cast0,cast1,cast2,cast3,cast4,director,number_rating,weekly_rank,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10
1498,Downsizing,5.8,121000,64,"Drama, Fantasy, Sci-Fi",Drama, Fantasy, Sci-Fi,R,2017,2.250,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig,Alexander Payne,4,,,,,
1522,Downton Abbey,7.4,62000,64,"Drama, Romance",Drama, Romance,,PG,2019,2.033,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera",Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera,Michael Engler,2,,,,,
1426,Dr. No,7.2,177000,78,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG,1962,1.833,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman,Terence Young,2,,,,,
1186,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,511000,97,"Comedy, War",Comedy, War,,PG,1964,1.583,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn,Stanley Kubrick,2,,,,,
1923,Draft Day,6.8,65000,54,"Drama, Sport",Drama, Sport,,PG-13,2014,1.833,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella",Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella,Ivan Reitman,3,,,,,
1942,Drag Me to Hell,6.6,215000,83,Horror,Horror,,,PG-13,2009,1.650,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",Alison Lohman, Justin Long, Ruth Livier, Lorna Raver,Sam Raimi,3,,,,,
1941,Dragged Across Concrete,6.9,54000,60,"Action, Crime, Drama",Action, Crime, Drama,R,2018,2.650,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White,S. Craig Zahler,4,5,9590000,,,1
1941,Dragged Across Concrete,6.9,54000,60,"Action, Crime, Drama",Action, Crime, Drama,R,2018,2.650,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White,S. Craig Zahler,4,4,9310000,,,2
1941,Dragged Across Concrete,6.9,54000,60,"Action, Crime, Drama",Action, Crime, Drama,R,2018,2.650,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White,S. Craig Zahler,4,8,3240000,,,3
67,Dream Scenario,7.4,7500,74,"Comedy, Horror",Comedy, Horror,,R,2023,1.700,"Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement",Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement,Kristoffer Borgli,4,,,,,
1007,Dredd,7.1,290000,60,"Action, Crime, Sci-Fi",Action, Crime, Sci-Fi,R,2012,1.583,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood,Pete Travis,4,,,,,
377,Drive,7.8,691000,79,"Action, Drama",Action, Drama,,R,2011,1.667,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks,Nicolas Winding Refn,4,,,,,
923,Dumb and Dumber,7.3,405000,41,Comedy,Comedy,,,PG-13,1994,1.783,"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr,Peter FarrellyBobby Farrelly,3,,,,,
164,Dumb Money,6.9,21000,66,"Biography, Comedy, Drama",Biography, Comedy, Drama,R,2023,1.750,"Paul Dano, Pete Davidson, Vincent D''Onofrio, America Ferrera",Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera,Craig Gillespie,4,,,,,
64,Dune,8,734000,74,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2021,2.583,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac,Denis Villeneuve,3,,,,,
370,Dune,6.3,169000,41,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,1984,2.283,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino,David Lynch,3,,,,,
137,Dungeons & Dragons: Honor Among Thieves,7.3,206000,72,"Action, Adventure, Comedy",Action, Adventure, Comedy,PG-13,2023,2.233,"Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith",Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith,John Francis DaleyJonathan Goldstein,3,,,,,
516,Dunkirk,7.8,721000,94,"Action, Drama, History",Action, Drama, History,PG-13,2017,1.767,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy,Christopher Nolan,3,,,,,
699,E.T. the Extra-Terrestrial,7.9,431000,92,"Adventure, Family, Sci-Fi",Adventure, Family, Sci-Fi,PG,1982,1.917,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace,Steven Spielberg,2,,,,,
1435,Eastern Promises,7.6,257000,83,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2007,1.667,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin,David Cronenberg,4,,,,,
967,Easy A,7,411000,72,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2010,1.533,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd,Will Gluck,3,,,,,
1235,Eden Lake,6.7,93000,65,"Horror, Thriller",Horror, Thriller,,R,2008,1.517,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O''Connell",Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell,James Watkins,4,,,,,
614,Edge of Tomorrow,7.9,722000,71,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2014,1.883,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson,Doug Liman,3,,,,,
587,Edward Scissorhands,7.9,516000,74,"Drama, Fantasy, Romance",Drama, Fantasy, Romance,PG-13,1990,1.750,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall,Tim Burton,3,,,,,
214,Eight Crazy Nights,5.3,25000,23,"Animation, Comedy, Musical",Animation, Comedy, Musical,PG-13,2002,1.267,"Adam Sandler, Rob Schneider, Jackie Sandler, Austin Stout",Adam Sandler, Rob Schneider, Jackie Sandler, Austin Stout,Seth Kearsley,3,,,,,
62,Eileen,6.7,2300,71,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,2023,1.617,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan",Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan,William Oldroyd,4,,,,,
1513,El Camino: A Breaking Bad Movie,7.3,283000,72,"Action, Crime, Drama",Action, Crime, Drama,TV-MA,2019,2.033,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker,Vince Gilligan,,,,,,
191,Elemental,7,103000,58,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,PG,2023,1.683,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi",Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi,Peter Sohn,2,,,,,
18,Elf,7.1,300000,66,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2003,1.617,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel,Jon Favreau,2,,,,,
482,Elvis,7.3,221000,64,"Biography, Drama, Music",Biography, Drama, Music,PG-13,2022,2.650,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson,Baz Luhrmann,3,,,,,
1697,Elysium,6.6,466000,61,"Action, Drama, Sci-Fi",Action, Drama, Sci-Fi,R,2013,1.817,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga,Neill Blomkamp,4,10,5170000,,,1
1790,Emma.,6.7,61000,71,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG,2020,2.067,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O''Connor",Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O'Connor,Autumn de Wilde,2,,,,,
1530,Empire of the Sun,7.7,133000,62,"Drama, War",Drama, War,,PG,1987,2.550,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers,Steven Spielberg,2,,,,,
518,Encanto,7.2,252000,75,"Animation, Comedy, Family",Animation, Comedy, Family,PG,2021,1.700,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo,Jared BushByron HowardCharise Castro Smith,2,,,,,
1393,Ender's Game,6.6,251000,51,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2013,1.900,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin,Gavin Hood,3,,,,,
1388,Enemy,6.9,209000,61,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,2013,1.517,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini,Denis Villeneuve,4,,,,,
1446,Enola Holmes,6.6,213000,68,"Action, Adventure, Crime",Action, Adventure, Crime,PG-13,2020,2.050,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter",Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter,Harry Bradbeer,3,8,9640000,,,1
1446,Enola Holmes,6.6,213000,68,"Action, Adventure, Crime",Action, Adventure, Crime,PG-13,2020,2.050,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter",Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter,Harry Bradbeer,3,3,18650000,,,2
1446,Enola Holmes,6.6,213000,68,"Action, Adventure, Crime",Action, Adventure, Crime,PG-13,2020,2.050,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter",Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter,Harry Bradbeer,3,9,7610000,,,3
1768,Epic Movie,2.4,109000,17,"Adventure, Comedy, Fantasy",Adventure, Comedy, Fantasy,PG-13,2007,1.433,"Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell",Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell,Jason FriedbergAaron Seltzer,3,,,,,
953,Erin Brockovich,7.4,215000,73,"Biography, Drama",Biography, Drama,,R,2000,2.183,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick,Steven Soderbergh,4,,,,,
779,Ernest Saves Christmas,5.7,13000,44,"Comedy, Family, Fantasy",Comedy, Family, Fantasy,PG,1988,1.583,"Jim Varney, Douglas Seale, Oliver Clark, Noelle Parker",Jim Varney, Douglas Seale, Oliver Clark, Noelle Parker,John R. Cherry III,2,,,,,
1441,Escape from New York,7.1,154000,76,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,R,1981,1.650,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence,John Carpenter,4,,,,,
304,Eternal Sunshine of the Spotless Mind,8.3,1.1e+06,89,"Drama, Romance, Sci-Fi",Drama, Romance, Sci-Fi,R,2004,1.800,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne,Michel Gondry,4,,,,,
608,Eternals,6.3,376000,52,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2021,2.600,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek,Chloé Zhao,3,,,,,
1011,EuroTrip,6.6,219000,45,Comedy,Comedy,,,R,2004,1.533,"Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester,Jeff SchafferAlec BergDavid Mandel,4,,,,,
803,Event Horizon,6.6,194000,35,"Horror, Sci-Fi, Thriller",Horror, Sci-Fi, Thriller,R,1997,1.600,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson",Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson,Paul W.S. Anderson,4,,,,,
1646,Ever After: A Cinderella Story,7.1,81000,66,"Drama, Romance",Drama, Romance,,PG-13,1998,2.017,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey,Andy Tennant,3,,,,,
960,Everest,7.1,228000,64,"Action, Adventure, Biography",Action, Adventure, Biography,PG-13,2015,2.017,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson,Baltasar Kormákur,3,,,,,
72,Everything Everywhere All at Once,7.8,495000,81,"Action, Adventure, Comedy",Action, Adventure, Comedy,R,2022,2.317,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan,Daniel KwanDaniel Scheinert,4,,,,,
341,Evil Dead Rise,6.5,127000,69,Horror,Horror,,,R,2023,1.600,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas, Lily Sullivan",Mirabai Pease, Richard Crouchley, Anna-Maree Thomas, Lily Sullivan,Lee Cronin,4,,,,,
437,Ex Machina,7.7,575000,78,"Drama, Sci-Fi, Thriller",Drama, Sci-Fi, Thriller,R,2014,1.800,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno,Alex Garland,4,,,,,
460,Excalibur,7.3,66000,56,"Adventure, Drama, Fantasy",Adventure, Drama, Fantasy,PG,1981,2.333,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi,John Boorman,2,,,,,
1213,eXistenZ,6.8,106000,68,"Horror, Mystery, Sci-Fi",Horror, Mystery, Sci-Fi,R,1999,1.617,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe,David Cronenberg,4,,,,,
173,EXmas,5.8,3600,,,,,,PG-13,2023,1.550,,,,,,,3,,,,,
1643,Exodus: Gods and Kings,6,176000,52,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2014,2.500,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver,Ridley Scott,3,,,,,
207,Expend4bles,4.8,28000,30,"Action, Adventure, Thriller",Action, Adventure, Thriller,R,2023,1.717,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren",Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren,Scott Waugh,4,,,,,
1401,Extraction,6.8,256000,56,"Action, Thriller",Action, Thriller,,R,2020,1.933,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal,Sam Hargrave,4,2,18800000,1.9667,9600000,1
1401,Extraction,6.8,256000,56,"Action, Thriller",Action, Thriller,,R,2020,1.933,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal,Sam Hargrave,4,2,27200000,1.9667,13800000,2
1401,Extraction,6.8,256000,56,"Action, Thriller",Action, Thriller,,R,2020,1.933,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal,Sam Hargrave,4,4,11800000,1.9667,6000000,3
636,Extraction II,7,137000,57,"Action, Thriller",Action, Thriller,,R,2023,2.033,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani",Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani,Sam Hargrave,4,,,,,
213,Eyes Wide Shut,7.5,367000,69,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,TV-MA,1999,2.650,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack,Stanley Kubrick,,,,,,
668,F9: The Fast Saga,5.2,158000,58,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2021,2.383,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson,Justin Lin,3,9,6540000,,,1
668,F9: The Fast Saga,5.2,158000,58,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2021,2.383,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson,Justin Lin,3,10,4160000,,,2
668,F9: The Fast Saga,5.2,158000,58,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2021,2.383,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson,Justin Lin,3,3,24900000,2.3833,10400000,3
668,F9: The Fast Saga,5.2,158000,58,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2021,2.383,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson,Justin Lin,3,5,10200000,2.3833,4300000,4
1349,Face/Off,7.3,395000,82,"Action, Crime, Sci-Fi",Action, Crime, Sci-Fi,R,1997,2.300,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola,John Woo,4,,,,,
161,Fair Play,6.4,30000,73,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,2023,1.883,"Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer",Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer,Chloe Domont,4,2,24200000,1.9167,12600000,1
161,Fair Play,6.4,30000,73,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,2023,1.883,"Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer",Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer,Chloe Domont,4,2,26900000,1.9167,14000000,2
161,Fair Play,6.4,30000,73,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,2023,1.883,"Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer",Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer,Chloe Domont,4,6,7300000,1.9167,3800000,3
527,Fall,6.4,97000,62,"Action, Thriller",Action, Thriller,,PG-13,2022,1.783,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan,Scott Mann,3,,,,,
1419,Falling Down,7.6,203000,56,"Action, Crime, Drama",Action, Crime, Drama,R,1993,1.883,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin,Joel Schumacher,4,,,,,
494,Falling for Christmas,5.2,27000,40,"Comedy, Romance",Comedy, Romance,,TV-PG,2022,1.550,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner,Janeen Damian,,2,48360000,,,1
494,Falling for Christmas,5.2,27000,40,"Comedy, Romance",Comedy, Romance,,TV-PG,2022,1.550,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner,Janeen Damian,,1,37850000,,,2
494,Falling for Christmas,5.2,27000,40,"Comedy, Romance",Comedy, Romance,,TV-PG,2022,1.550,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner,Janeen Damian,,5,14980000,,,3
494,Falling for Christmas,5.2,27000,40,"Comedy, Romance",Comedy, Romance,,TV-PG,2022,1.550,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner,Janeen Damian,,7,9080000,,,4
494,Falling for Christmas,5.2,27000,40,"Comedy, Romance",Comedy, Romance,,TV-PG,2022,1.550,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner,Janeen Damian,,8,6400000,,,5
494,Falling for Christmas,5.2,27000,40,"Comedy, Romance",Comedy, Romance,,TV-PG,2022,1.550,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner,Janeen Damian,,8,7910000,,,6
494,Falling for Christmas,5.2,27000,40,"Comedy, Romance",Comedy, Romance,,TV-PG,2022,1.550,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner,Janeen Damian,,10,4300000,1.5833,2700000,7
16,Family Switch,5.6,16000,37,"Comedy, Family",Comedy, Family,,PG,2023,1.767,"Jennifer Garner, Ed Helms, Emma Myers, Brady Noon",Jennifer Garner, Ed Helms, Emma Myers, Brady Noon,McG,2,2,39200000,1.7667,22200000,1
16,Family Switch,5.6,16000,37,"Comedy, Family",Comedy, Family,,PG,2023,1.767,"Jennifer Garner, Ed Helms, Emma Myers, Brady Noon",Jennifer Garner, Ed Helms, Emma Myers, Brady Noon,McG,2,2,32900000,1.7667,18600000,2
16,Family Switch,5.6,16000,37,"Comedy, Family",Comedy, Family,,PG,2023,1.767,"Jennifer Garner, Ed Helms, Emma Myers, Brady Noon",Jennifer Garner, Ed Helms, Emma Myers, Brady Noon,McG,2,4,16600000,1.7667,9400000,3
1122,Fantastic Beasts and Where to Find Them,7.2,500000,66,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG-13,2016,2.200,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler,David Yates,3,,,,,
1449,Fantastic Beasts: The Crimes of Grindelwald,6.5,303000,52,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG-13,2018,2.233,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp,David Yates,3,,,,,
670,Fantastic Beasts: The Secrets of Dumbledore,6.2,163000,47,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG-13,2022,2.367,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler",Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler,David Yates,3,,,,,
1238,Fantastic Four,4.3,174000,27,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2015,1.667,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell,Josh Trank,3,,,,,
922,Fantastic Mr. Fox,7.9,263000,83,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,PG,2009,1.450,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman,Wes Anderson,2,,,,,
163,Fargo,8.1,711000,86,"Crime, Thriller",Crime, Thriller,,R,1996,1.633,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare,Joel CoenEthan Coen,4,,,,,
719,Fast & Furious,6.5,306000,46,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2009,1.783,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster,Justin Lin,3,,,,,
1417,Fast & Furious 6,7,412000,61,"Action, Adventure, Crime",Action, Adventure, Crime,PG-13,2013,2.167,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez,Justin Lin,3,,,,,
1713,Fast & Furious Presents: Hobbs & Shaw,6.5,231000,60,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG-13,2019,2.283,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby,David Leitch,3,3,26590000,,,1
1713,Fast & Furious Presents: Hobbs & Shaw,6.5,231000,60,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG-13,2019,2.283,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby,David Leitch,3,7,12870000,,,2
24,Fast Charlie,5.9,3700,70,"Action, Crime, Drama",Action, Crime, Drama,,2023,1.500,"Pierce Brosnan, Morena Baccarin, James Caan, Gbenga Akinnagbe",Pierce Brosnan, Morena Baccarin, James Caan, Gbenga Akinnagbe,Phillip Noyce,,,,,,
1103,Fast Five,7.3,402000,66,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2011,2.167,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster,Justin Lin,3,,,,,
340,Fast Times at Ridgemont High,7.1,114000,61,"Comedy, Drama",Comedy, Drama,,R,1982,1.500,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus,Amy Heckerling,4,,,,,
126,Fast X,5.8,105000,56,"Action, Adventure, Crime",Action, Adventure, Crime,PG-13,2023,2.350,"Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster",Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster,Louis LeterrierJustin Lin,3,,,,,
